172820,2805,17.0,91
172820,281,22.0,94
172820,2821,19.0,88
172820,2822,34.0,90
172820,2831,19.0,90
172820,2834,17.0,88
172820,2850,32.0,92
172820,2855,37.0,90
172820,286,21.0,85
172820,2873,16.0,90
172820,2884,10.0,87
172820,2911,17.0,88
172820,2924,30.0,95
172820,2937,15.0,87
172820,2947,30.0,93
172820,295,13.0,89
172820,2965,28.0,93
172820,2982,21.0,95
172820,3,26.0,94
172820,3004,25.0,87
172820,3006,6.0,85
172820,3007,20.0,91
172820,3019,22.0,95
172820,306,4.0,85
172820,3064,18.0,90
172820,3069,21.0,94
172820,3073,21.0,95
172820,3093,27.0,86
172820,3099,45.0,96
172820,3109,27.0,94
172820,3110,30.0,92
172820,3111,30.0,94
172820,3118,2.0,75
172820,3126,20.0,93
172820,3159,22.0,90
172820,3160,19.0,88
172820,3161,32.0,83
172820,3163,24.0,94
172820,3194,0.0,6
172820,3210,25.0,87
172820,3211,27.0,92
172820,3214,27.0,92
172820,3222,31.0,95
172820,3226,20.0,95
172820,3229,46.0,90
172820,323,22.0,95
172820,3253,18.0,90
172820,326,22.0,91
172820,3270,30.0,92
172820,3275,0.0,2
172820,329,31.0,95
172820,3305,37.0,93
172820,3308,34.0,86
172820,3310,21.0,94
172820,3316,19.0,89
172820,332,28.0,91
172820,3324,20.0,92
172820,3329,19.0,88
172820,3331,21.0,93
172820,3334,31.0,92
172820,3341,22.0,93
172820,3350,24.0,93
172820,3351,25.0,93
172820,3361,19.0,85
172820,3365,26.0,91
172820,3367,23.0,92
172820,3381,23.0,93
172820,340,17.0,83
172820,3435,72.0,92
172820,344,14.0,83
172820,3446,29.0,87
172820,3460,21.0,92
172820,3461,29.0,94
172820,3471,20.0,91
172820,3472,23.0,94
172820,3483,22.0,91
172820,3486,30.0,95
172820,3499,0.0,3
172820,3509,23.0,96
172820,3529,19.0,93
172820,3561,32.0,94
172820,3574,25.0,89
172820,3592,16.0,92
172820,3597,20.0,80
172820,360,19.0,95
172820,3605,12.0,89
172820,3609,16.0,81
172820,3612,3.0,90
172820,3615,23.0,91
172820,3616,21.0,93
172820,3623,20.0,90
172820,3624,20.0,90
172820,3636,27.0,92
172820,364,29.0,95
172820,3645,22.0,89
172820,3655,26.0,81
172820,3669,12.0,90
172820,368,20.0,87
172820,369,23.0,92
172820,37,29.0,95
172820,3708,26.0,90
172820,3720,28.0,86
172820,3725,21.0,93
172820,3728,21.0,89
172820,373,28.0,92
172820,3745,15.0,86
172820,3749,35.0,89
172820,3754,20.0,91
172820,3760,44.0,85
172820,3770,22.0,96
172820,3771,24.0,90
172820,3777,21.0,94
172820,3785,28.0,95
172820,3788,7.0,95
172820,3791,13.0,95
172820,3794,19.0,93
172820,3795,21.0,88
172820,3813,32.0,90
172820,3814,24.0,92
172820,3815,23.0,92
172820,3821,47.0,91
172820,3826,22.0,93
172820,3837,29.0,91
172820,3838,26.0,90
172820,3840,31.0,93
172820,3848,16.0,96
172820,385,20.0,88
172820,3855,34.0,94
172820,386,3.0,87
172820,3868,36.0,91
172820,3872,4.0,87
172820,3877,18.0,96
172820,3896,26.0,89
172820,3903,28.0,88
172820,3907,0.0,3
172820,3909,14.0,92
172820,3914,20.0,88
172820,3922,22.0,93
172820,3927,40.0,89
172820,3933,33.0,93
172820,3934,22.0,94
172820,394,31.0,92
172820,3943,20.0,93
172820,395,33.0,94
172820,3952,29.0,82
172820,3964,19.0,87
172820,3969,26.0,89
172820,3977,27.0,96
172820,3995,19.0,90
172820,400,31.0,93
172820,4013,26.0,95
172820,4022,14.0,91
172820,405,15.0,87
172820,417,21.0,89
172820,418,37.0,96
172820,419,22.0,81
172820,446,15.0,88
172820,47,27.0,90
172820,516,15.0,80
172820,527,20.0,92
172820,529,24.0,89
172820,535,25.0,93
172820,549,26.0,87
172820,550,23.0,92
172820,556,0.0,4
172820,562,20.0,84
172820,564,33.0,89
172820,587,15.0,93
172820,597,19.0,88
172820,614,0.0,3
172820,618,0.0,3
172820,633,0.0,2
172820,659,29.0,95
172820,694,33.0,95
172820,70,24.0,92
172820,702,12.0,90
172820,712,16.0,92
172820,738,27.0,86
172820,747,17.0,95
172820,751,16.0,92
172820,754,35.0,95
172820,757,51.0,87
172820,766,29.0,95
172820,778,34.0,90
172820,784,0.0,2
172820,789,22.0,96
172820,798,21.0,96
172820,803,30.0,97
172820,810,22.0,90
172820,817,19.0,91
172820,84,16.0,93
172820,844,30.0,91
172820,846,32.0,92
172820,858,24.0,94
172820,866,26.0,92
172820,874,20.0,91
172820,879,22.0,96
172820,882,24.0,87
172820,888,23.0,92
172820,9,24.0,88
172820,907,23.0,88
172820,916,16.0,89
172820,923,21.0,92
172820,927,19.0,92
172820,934,33.0,93
172820,947,34.0,90
172820,948,23.0,95
172820,964,41.0,91
172820,973,22.0,89
172820,974,17.0,92
172820,975,26.0,90
172820,981,27.0,90
172820,985,11.0,93
172820,997,28.0,94
172830,10,27.0,94
172830,100,30.0,92
172830,1020,32.0,95
172830,1033,27.0,92
172830,1042,26.0,94
172830,1071,21.0,88
172830,1072,28.0,93
172830,1083,38.0,92
172830,1094,21.0,87
172830,1098,29.0,90
172830,111,31.0,93
172830,1123,18.0,81
172830,1128,30.0,93
172830,1149,20.0,89
172830,1155,23.0,95
172830,1157,18.0,89
172830,116,25.0,93
172830,1173,5.0,86
172830,1176,31.0,71
172830,118,32.0,96
172830,1181,21.0,91
172830,1210,34.0,93
172830,1219,22.0,88
172830,1227,32.0,93
172830,1228,4.0,92
172830,1230,44.0,93
172830,1235,34.0,89
172830,1250,25.0,92
172830,1256,23.0,89
172830,127,20.0,81
172830,1277,40.0,96
172830,1285,25.0,90
172830,1289,26.0,91
172830,1301,24.0,95
172830,1313,25.0,92
172830,1316,27.0,93
172830,1331,39.0,95
172830,1347,40.0,94
172830,1363,25.0,92
172830,1371,29.0,94
172830,1372,18.0,87
172830,1391,23.0,92
172830,1404,23.0,87
172830,1407,30.0,92
172830,1410,34.0,92
172830,1416,23.0,94
172830,1420,32.0,92
172830,1426,27.0,93
172830,1432,33.0,90
172830,1447,20.0,94
172830,1462,36.0,94
172830,1466,35.0,91
172830,1482,39.0,94
172830,1488,33.0,92
172830,1491,27.0,84
172830,1496,21.0,95
172830,1499,24.0,95
172830,1501,22.0,93
172830,1502,28.0,95
172830,1513,30.0,91
172830,1516,19.0,86
172830,152,28.0,87
172830,1529,21.0,89
172830,1548,33.0,94
172830,1552,39.0,89
172830,1558,26.0,86
172830,1567,18.0,91
172830,1569,19.0,93
172830,1571,3.0,83
172830,1584,22.0,87
172830,1593,39.0,93
172830,1594,27.0,87
172830,1608,27.0,87
172830,1617,24.0,84
172830,1628,32.0,92
172830,1652,16.0,89
172830,1661,27.0,96
172830,1667,25.0,95
172830,167,39.0,90
172830,1671,32.0,95
172830,1675,24.0,86
172830,1677,25.0,94
172830,1680,34.0,94
172830,1693,40.0,86
172830,1705,39.0,96
172830,1708,45.0,95
172830,1712,27.0,95
172830,1722,20.0,86
172830,1730,30.0,91
172830,1733,33.0,95
172830,1735,34.0,89
172830,1766,0.0,2
172830,1771,29.0,93
172830,1774,32.0,95
172830,1783,29.0,91
172830,1785,24.0,87
172830,1825,19.0,89
172830,1831,32.0,95
172830,1843,41.0,93
172830,1845,30.0,89
172830,1846,12.0,53
172830,186,20.0,94
172830,1861,5.0,84
172830,1865,34.0,95
172830,1869,31.0,83
172830,1870,32.0,96
172830,1876,29.0,96
172830,1878,24.0,92
172830,1887,37.0,94
172830,1898,29.0,92
172830,1904,36.0,94
172830,1909,25.0,85
172830,1911,27.0,92
172830,1916,19.0,92
172830,1920,17.0,82
172830,1935,26.0,93
172830,1939,29.0,94
172830,1947,27.0,88
172830,1960,25.0,92
172830,1964,37.0,91
172830,1982,23.0,93
172830,1984,30.0,96
172830,1993,3.0,87
172830,1994,16.0,94
172830,1998,0.0,3
172830,2005,35.0,92
172830,2017,15.0,96
172830,2024,38.0,87
172830,2041,25.0,93
172830,2058,29.0,89
172830,2062,25.0,91
172830,2064,20.0,93
172830,207,27.0,94
172830,2073,28.0,89
172830,2079,12.0,90
172830,2080,39.0,90
172830,2083,17.0,91
172830,2088,33.0,89
172830,2091,15.0,93
172830,2092,34.0,95
172830,2098,32.0,89
172830,2113,76.0,87
172830,2123,3.0,91
172830,2128,31.0,93
172830,2129,41.0,82
172830,213,33.0,94
172830,2135,35.0,91
172830,2144,15.0,88
172830,2149,8.0,94
172830,2153,16.0,94
172830,2157,28.0,95
172830,217,20.0,90
172830,2179,27.0,92
172830,2182,23.0,95
172830,2183,23.0,91
172830,2184,19.0,90
172830,2186,34.0,91
172830,2189,29.0,87
172830,2191,29.0,95
172830,2193,20.0,83
172830,22,27.0,93
172830,2217,30.0,93
172830,2219,39.0,87
172830,2220,25.0,82
172830,2221,14.0,85
172830,2222,21.0,86
172830,2229,13.0,83
172830,2241,7.0,83
172830,2250,26.0,93
172830,2264,32.0,91
172830,2265,18.0,86
172830,2268,30.0,94
172830,2269,22.0,91
172830,2270,29.0,94
172830,2272,23.0,95
172830,2279,28.0,85
172830,2285,18.0,91
172830,2289,31.0,94
172830,2297,25.0,88
172830,2298,27.0,93
172830,2305,33.0,96
172830,2313,23.0,89
172830,2324,12.0,92
172830,2329,18.0,94
172830,2331,32.0,95
172830,2335,22.0,82
172830,2336,33.0,89
172830,2338,27.0,87
172830,234,17.0,85
172830,2340,29.0,94
172830,2344,40.0,89
172830,2347,34.0,94
172830,2349,22.0,88
172830,2350,22.0,93
172830,2352,25.0,88
172830,2358,27.0,94
172830,2363,35.0,90
172830,2367,28.0,94
172830,2371,34.0,89
172830,2376,25.0,87
172830,2379,21.0,96
172830,2380,31.0,95
172830,2382,34.0,95
172830,2384,20.0,92
172830,2403,34.0,92
172830,2429,26.0,94
172830,2438,11.0,89
172830,2440,25.0,90
172830,2441,31.0,93
172830,2448,19.0,85
172830,2460,32.0,92
172830,2465,6.0,89
172830,2469,29.0,91
172830,247,31.0,94
172830,2481,27.0,95
172830,2484,36.0,94
172830,2497,23.0,82
172830,2498,26.0,91
172830,2509,29.0,89
172830,2510,33.0,93
172830,2529,27.0,95
172830,2532,32.0,94
172830,2535,27.0,89
172830,2539,54.0,88
172830,2543,20.0,86
172830,2555,29.0,93
172830,2560,39.0,94
172830,2562,30.0,94
172830,2563,35.0,94
172830,2569,17.0,86
172830,2570,22.0,95
172830,2579,25.0,93
172830,2585,19.0,88
172830,2590,31.0,95
172830,2618,23.0,83
172830,262,21.0,90
172830,2624,33.0,87
172830,2647,28.0,91
172830,266,22.0,88
172830,2666,21.0,91
172830,2691,31.0,90
172830,2708,35.0,95
172830,2732,40.0,95
172830,2740,23.0,95
172830,2754,31.0,92
172830,2756,24.0,95
172830,2787,44.0,87
172830,2815,24.0,92
172830,282,26.0,94
172830,2828,52.0,90
172830,2830,33.0,95
172830,2840,52.0,84
172830,2865,18.0,86
172830,2872,32.0,93
172830,2882,21.0,91
172830,2889,22.0,89
172830,2894,35.0,91
172830,2911,18.0,88
172830,2922,22.0,88
172830,2946,48.0,93
172830,2967,28.0,92
172830,2974,32.0,90
172830,2978,19.0,92
172830,2979,21.0,94
172830,2980,58.0,88
172830,2989,18.0,90
172830,2995,30.0,86
172830,3000,30.0,94
172830,3002,21.0,92
172830,3020,21.0,94
172830,3027,35.0,97
172830,3033,37.0,92
172830,3037,29.0,96
172830,3059,32.0,90
172830,3087,27.0,92
172830,3096,17.0,86
172830,3104,21.0,83
172830,3107,22.0,91
172830,3117,22.0,92
172830,313,38.0,94
172830,3130,19.0,84
172830,3149,67.0,89
172830,3155,22.0,91
172830,3158,23.0,91
172830,3159,23.0,90
172830,3160,16.0,88
172830,3161,32.0,84
172830,3163,26.0,95
172830,3167,19.0,91
172830,3209,28.0,94
172830,3220,35.0,87
172830,323,24.0,95
172830,3236,37.0,96
172830,3255,43.0,89
172830,3276,33.0,90
172830,3286,27.0,93
172830,3288,25.0,90
172830,3291,16.0,84
172830,3299,29.0,94
172830,3300,36.0,84
172830,3301,32.0,93
172830,3310,27.0,94
172830,3319,20.0,89
172830,3343,30.0,93
172830,3369,13.0,84
172830,3380,27.0,94
172830,3381,25.0,94
172830,3382,36.0,92
172830,3396,51.0,94
172830,3397,31.0,92
172830,3398,25.0,89
172830,3416,28.0,92
172830,3418,35.0,93
172830,3423,35.0,97
172830,3432,2.0,91
172830,3444,26.0,92
172830,3454,27.0,95
172830,3476,26.0,93
172830,3478,21.0,92
172830,3486,33.0,95
172830,3494,36.0,96
172830,3497,28.0,95
172830,3501,38.0,85
172830,3511,23.0,91
172830,3516,27.0,95
172830,3523,16.0,90
172830,3526,39.0,95
172830,3531,24.0,94
172830,3543,32.0,93
172830,3548,33.0,97
172830,355,20.0,91
172830,3553,36.0,94
172830,357,29.0,92
172830,3570,39.0,95
172830,3575,22.0,93
172830,3585,34.0,91
172830,3587,19.0,87
172830,3588,26.0,94
172830,3589,26.0,93
172830,3596,27.0,92
172830,3621,17.0,89
172830,3626,20.0,94
172830,3641,19.0,94
172830,3651,2.0,86
172830,3659,28.0,95
172830,3668,16.0,90
172830,3672,19.0,94
172830,3682,21.0,88
172830,3701,24.0,89
172830,3706,28.0,85
172830,3713,29.0,87
172830,3714,29.0,94
172830,3716,41.0,93
172830,3721,30.0,96
172830,3722,19.0,92
172830,3723,32.0,93
172830,3725,24.0,93
172830,3726,33.0,91
172830,3730,32.0,96
172830,3734,22.0,93
172830,3740,25.0,89
172830,3748,34.0,91
172830,3754,21.0,91
172830,3774,24.0,92
172830,3784,32.0,94
172830,3785,28.0,95
172830,3789,33.0,95
172830,3798,29.0,95
172830,3814,25.0,92
172830,3817,48.0,90
172830,3818,28.0,91
172830,3843,30.0,93
172830,385,18.0,88
172830,3850,27.0,93
172830,3854,0.0,3
172830,3868,38.0,91
172830,387,28.0,93
172830,3872,3.0,87
172830,3886,20.0,94
172830,3901,29.0,84
172830,3905,18.0,77
172830,3914,16.0,88
172830,3923,40.0,93
172830,395,32.0,94
172830,3969,27.0,89
172830,3974,29.0,92
172830,3981,0.0,6
172830,3998,28.0,76
172830,3999,31.0,92
172830,4001,20.0,88
172830,4008,43.0,94
172830,4023,39.0,93
172830,404,42.0,93
172830,410,27.0,89
172830,414,34.0,94
172830,425,33.0,88
172830,438,29.0,96
172830,44,18.0,85
172830,453,19.0,91
172830,456,27.0,92
172830,462,25.0,92
172830,468,27.0,93
172830,495,35.0,94
172830,513,21.0,91
172830,517,22.0,90
172830,524,34.0,95
172830,525,27.0,93
172830,537,25.0,95
172830,540,31.0,90
172830,546,29.0,92
172830,554,33.0,94
172830,559,36.0,89
172830,570,28.0,95
172830,572,19.0,88
172830,581,26.0,91
172830,591,31.0,94
172830,598,21.0,88
172830,601,28.0,88
172830,625,32.0,96
172830,64,20.0,86
172830,661,25.0,95
172830,667,36.0,94
172830,669,4.0,62
172830,681,26.0,89
172830,696,30.0,91
172830,71,23.0,95
172830,712,16.0,92
172830,735,23.0,91
172830,736,39.0,93
172830,746,22.0,94
172830,774,26.0,95
172830,776,17.0,96
172830,780,23.0,94
172830,790,31.0,93
172830,816,16.0,89
172830,821,22.0,90
172830,832,18.0,93
172830,849,23.0,92
172830,864,18.0,90
172830,867,23.0,92
172830,899,27.0,94
172830,90,26.0,95
172830,903,27.0,90
172830,908,0.0,3
172830,922,22.0,93
172830,928,27.0,89
172830,937,32.0,94
172830,949,28.0,95
172830,954,29.0,92
172830,956,32.0,95
172830,985,13.0,93
172830,987,36.0,91
172830,990,4.0,86
172830,992,29.0,91
172830,996,21.0,88
172830,997,31.0,94
172840,1005,31.0,94
172840,1009,23.0,94
172840,103,25.0,91
172840,1030,35.0,94
172840,1035,24.0,90
172840,1038,25.0,96
172840,1039,28.0,86
172840,1042,31.0,94
172840,1047,27.0,89
172840,1056,23.0,91
172840,106,32.0,87
172840,1063,61.0,88
172840,1082,35.0,90
172840,1089,33.0,95
172840,1097,29.0,95
172840,1128,38.0,93
172840,1129,24.0,84
172840,1133,71.0,90
172840,1142,0.0,3
172840,1143,23.0,86
172840,1146,49.0,86
172840,1161,32.0,90
172840,1177,30.0,93
172840,1185,37.0,93
172840,1188,31.0,95
172840,1195,54.0,88
172840,1214,31.0,90
172840,1216,40.0,92
172840,1218,40.0,87
172840,1226,29.0,92
172840,1227,40.0,94
172840,1241,24.0,94
172840,1251,27.0,94
172840,1258,16.0,92
172840,1271,36.0,95
172840,1274,42.0,89
172840,1285,26.0,91
172840,1288,23.0,91
172840,1291,20.0,82
172840,1292,30.0,95
172840,1299,4.0,93
172840,1312,19.0,89
172840,1313,32.0,92
172840,1314,24.0,96
172840,1318,24.0,92
172840,1325,39.0,91
172840,1329,36.0,94
172840,133,25.0,93
172840,1338,28.0,82
172840,1343,31.0,92
172840,1346,20.0,87
172840,1355,53.0,89
172840,1363,26.0,92
172840,1364,27.0,95
172840,1372,23.0,87
172840,1401,28.0,76
172840,1405,42.0,91
172840,1407,34.0,93
172840,1412,27.0,93
172840,1437,31.0,96
172840,1457,25.0,90
172840,1484,32.0,96
172840,1492,29.0,94
172840,1497,33.0,94
172840,1499,29.0,96
172840,1500,53.0,90
172840,1510,21.0,87
172840,1515,46.0,90
172840,1519,26.0,93
172840,1520,29.0,93
172840,1524,33.0,94
172840,1531,22.0,88
172840,1533,29.0,91
172840,1543,27.0,95
172840,157,33.0,93
172840,1570,34.0,95
172840,159,20.0,90
172840,1595,45.0,91
172840,1609,34.0,88
172840,1645,65.0,93
172840,1648,31.0,94
172840,1651,33.0,96
172840,1663,33.0,93
172840,1679,37.0,93
172840,1691,24.0,95
172840,1697,31.0,92
172840,1702,36.0,92
172840,1705,37.0,95
172840,1712,28.0,95
172840,1720,30.0,93
172840,1742,39.0,86
172840,175,38.0,94
172840,1758,43.0,94
172840,1767,33.0,96
172840,1770,26.0,90
172840,1783,30.0,91
172840,1808,0.0,2
172840,1825,22.0,89
172840,1826,41.0,94
172840,1828,31.0,94
172840,1842,38.0,88
172840,1844,39.0,93
172840,1845,30.0,89
172840,1852,33.0,88
172840,1857,29.0,91
172840,1864,41.0,89
172840,1882,25.0,90
172840,1888,36.0,93
172840,1892,3.0,78
172840,1922,41.0,92
172840,1924,54.0,83
172840,1926,28.0,86
172840,1936,25.0,90
172840,1937,29.0,91
172840,1944,22.0,94
172840,1947,31.0,88
172840,1948,34.0,94
172840,1949,31.0,97
172840,195,24.0,93
172840,1952,34.0,92
172840,1956,71.0,87
172840,1962,28.0,95
172840,1992,32.0,96
172840,2001,16.0,96
172840,2003,30.0,85
172840,2006,36.0,93
172840,2012,25.0,90
172840,2013,59.0,95
172840,202,37.0,94
172840,2029,44.0,92
172840,2031,26.0,95
172840,2033,36.0,80
172840,2054,27.0,93
172840,2065,20.0,87
172840,207,32.0,94
172840,2073,35.0,90
172840,2080,40.0,90
172840,2084,32.0,92
172840,2086,27.0,86
172840,2090,27.0,93
172840,2092,36.0,95
172840,2094,30.0,96
172840,2097,39.0,89
172840,2101,0.0,3
172840,2103,27.0,93
172840,2109,26.0,96
172840,2112,6.0,88
172840,2115,62.0,93
172840,2116,27.0,89
172840,2121,36.0,92
172840,2125,42.0,94
172840,2129,38.0,83
172840,2131,21.0,91
172840,2137,28.0,91
172840,214,29.0,87
172840,2141,18.0,90
172840,2147,32.0,90
172840,2152,25.0,91
172840,2156,59.0,96
172840,2158,4.0,83
172840,2165,37.0,91
172840,2166,30.0,94
172840,2168,31.0,94
172840,2169,32.0,95
172840,2171,34.0,94
172840,2177,28.0,87
172840,2179,31.0,92
172840,218,32.0,94
172840,2181,31.0,95
172840,2186,39.0,92
172840,2187,32.0,90
172840,2197,31.0,92
172840,2206,34.0,95
172840,2207,37.0,93
172840,2218,37.0,92
172840,2219,48.0,87
172840,2220,35.0,83
172840,2223,30.0,95
172840,2224,38.0,84
172840,2228,22.0,90
172840,2236,30.0,94
172840,2239,33.0,88
172840,2242,33.0,95
172840,2247,30.0,95
172840,2250,32.0,93
172840,2251,0.0,3
172840,2261,23.0,85
172840,2266,27.0,92
172840,2271,33.0,90
172840,2278,31.0,91
172840,2279,31.0,85
172840,2292,36.0,93
172840,2294,49.0,91
172840,2297,29.0,88
172840,2298,36.0,93
172840,2305,34.0,95
172840,2312,46.0,94
172840,2314,35.0,93
172840,2317,41.0,94
172840,2320,30.0,93
172840,2325,31.0,96
172840,2328,24.0,86
172840,233,37.0,95
172840,2331,38.0,95
172840,2349,24.0,89
172840,2352,33.0,88
172840,2353,40.0,92
172840,2356,34.0,87
172840,2359,32.0,96
172840,236,33.0,91
172840,2363,36.0,90
172840,2366,49.0,90
172840,2370,25.0,96
172840,2371,38.0,89
172840,2372,22.0,92
172840,2383,25.0,91
172840,2393,29.0,91
172840,2394,3.0,82
172840,24,28.0,95
172840,2403,37.0,92
172840,2404,27.0,92
172840,2406,17.0,89
172840,2414,21.0,84
172840,2426,33.0,92
172840,2429,30.0,94
172840,2431,38.0,66
172840,2436,20.0,94
172840,2464,31.0,95
172840,2479,37.0,92
172840,2489,69.0,90
172840,2493,24.0,15
172840,2502,21.0,87
172840,2504,26.0,90
172840,2509,30.0,89
172840,251,46.0,88
172840,2534,32.0,91
172840,2542,36.0,95
172840,2567,23.0,94
172840,2575,30.0,91
172840,2585,20.0,88
172840,259,27.0,89
172840,2595,22.0,90
172840,261,32.0,81
172840,2622,42.0,91
172840,2626,36.0,79
172840,2633,34.0,96
172840,2638,50.0,91
172840,2678,56.0,96
172840,2679,33.0,96
172840,2707,22.0,95
172840,271,47.0,92
172840,2712,48.0,93
172840,2722,16.0,92
172840,2725,24.0,87
172840,2730,29.0,94
172840,2731,30.0,90
172840,2734,0.0,3
172840,2738,31.0,87
172840,2739,0.0,3
172840,2740,26.0,94
172840,2749,34.0,91
172840,275,15.0,97
172840,2753,31.0,95
172840,2763,21.0,93
172840,2773,18.0,91
172840,2774,26.0,86
172840,2779,27.0,95
172840,2780,34.0,94
172840,2783,21.0,92
172840,2789,31.0,93
172840,2806,33.0,94
172840,2807,40.0,87
172840,2812,20.0,94
172840,2826,27.0,95
172840,2861,27.0,93
172840,2866,26.0,92
172840,2873,20.0,90
172840,2898,32.0,96
172840,291,26.0,91
172840,2931,23.0,90
172840,2936,24.0,91
172840,2942,21.0,89
172840,2943,19.0,86
172840,295,24.0,89
172840,2957,31.0,92
172840,2962,0.0,3
172840,2971,30.0,91
172840,2981,39.0,94
172840,299,23.0,91
172840,3014,15.0,88
172840,3016,29.0,91
172840,3019,24.0,95
172840,3026,27.0,95
172840,3028,31.0,92
172840,3034,21.0,92
172840,3039,0.0,4
172840,3043,36.0,97
172840,3047,0.0,3
172840,3048,36.0,96
172840,3051,64.0,91
172840,3053,30.0,96
172840,3066,30.0,95
172840,3070,0.0,3
172840,3071,24.0,94
172840,3087,26.0,92
172840,3092,37.0,95
172840,3113,26.0,88
172840,3116,30.0,94
172840,3118,2.0,75
172840,3122,30.0,91
172840,3124,45.0,89
172840,3130,19.0,83
172840,314,31.0,92
172840,3142,22.0,87
172840,3145,34.0,93
172840,3154,40.0,97
172840,3155,27.0,91
172840,3162,65.0,92
172840,3171,28.0,93
172840,3172,32.0,93
172840,3175,28.0,94
172840,3181,23.0,91
172840,3182,29.0,94
172840,3185,40.0,92
172840,3206,20.0,91
172840,3211,31.0,93
172840,3213,29.0,91
172840,3217,7.0,87
172840,3240,28.0,95
172840,3245,31.0,90
172840,3254,29.0,92
172840,3261,28.0,97
172840,3266,28.0,86
172840,327,34.0,95
172840,3276,44.0,90
172840,3279,34.0,93
172840,3280,25.0,83
172840,329,33.0,95
172840,3296,22.0,83
172840,330,21.0,91
172840,3303,36.0,93
172840,3333,35.0,90
172840,3339,29.0,84
172840,3345,29.0,90
172840,3351,34.0,94
172840,3357,25.0,90
172840,3366,23.0,92
172840,3380,31.0,94
172840,3381,28.0,94
172840,3388,29.0,86
172840,3398,27.0,90
172840,3402,34.0,92
172840,3410,45.0,92
172840,3427,19.0,89
172840,3441,25.0,88
172840,3460,29.0,93
172840,3469,25.0,90
172840,3475,35.0,92
172840,3479,33.0,93
172840,3500,30.0,96
172840,3511,27.0,92
172840,3515,44.0,91
172840,3516,28.0,95
172840,3517,22.0,82
172840,3527,44.0,88
172840,354,29.0,95
172840,3556,30.0,93
172840,3558,28.0,95
172840,3562,31.0,94
172840,3565,29.0,93
172840,357,31.0,92
172840,3571,30.0,92
172840,3572,49.0,92
172840,3577,49.0,89
172840,3579,25.0,90
172840,3584,28.0,95
172840,3588,33.0,94
172840,3613,38.0,95
172840,3622,38.0,92
172840,3626,23.0,94
172840,3631,23.0,95
172840,3635,38.0,93
172840,3646,30.0,93
172840,3647,41.0,80
172840,365,40.0,92
172840,3653,30.0,90
172840,3654,32.0,94
172840,3672,24.0,93
172840,3694,37.0,94
172840,3695,32.0,91
172840,37,35.0,95
172840,3707,37.0,88
172840,3729,42.0,94
172840,373,34.0,93
172840,3746,37.0,93
172840,3758,45.0,95
172840,3761,24.0,94
172840,3770,29.0,96
172840,3771,27.0,90
172840,3779,25.0,87
172840,381,19.0,90
172840,3814,27.0,92
172840,3815,33.0,92
172840,3822,28.0,95
172840,3828,24.0,90
172840,3832,33.0,94
172840,3845,19.0,90
172840,3850,37.0,93
172840,3852,50.0,83
172840,386,2.0,87
172840,3860,26.0,93
172840,3861,32.0,92
172840,3867,22.0,92
172840,3868,46.0,92
172840,3871,16.0,85
172840,3872,4.0,87
172840,3877,29.0,96
172840,3893,32.0,94
172840,3899,38.0,95
172840,390,4.0,83
172840,391,32.0,93
172840,3915,28.0,88
172840,3916,26.0,92
172840,3918,56.0,92
172840,3920,27.0,86
172840,3926,28.0,89
172840,3930,36.0,90
